Acc_X_mean,Acc_X_std,Acc_X_min,Acc_X_max,Acc_X_range,Acc_X_median,Acc_X_rms,Acc_Y_mean,Acc_Y_std,Acc_Y_min,Acc_Y_max,Acc_Y_range,Acc_Y_median,Acc_Y_rms,Acc_Z_mean,Acc_Z_std,Acc_Z_min,Acc_Z_max,Acc_Z_range,Acc_Z_median,Acc_Z_rms,Gyro_X_mean,Gyro_X_std,Gyro_X_min,Gyro_X_max,Gyro_X_range,Gyro_X_median,Gyro_X_rms,Gyro_Y_mean,Gyro_Y_std,Gyro_Y_min,Gyro_Y_max,Gyro_Y_range,Gyro_Y_median,Gyro_Y_rms,Gyro_Z_mean,Gyro_Z_std,Gyro_Z_min,Gyro_Z_max,Gyro_Z_range,Gyro_Z_median,Gyro_Z_rms,activity
1.0173502998808435,0.13873038192423864,0.7555555799029261,1.363888911924064,0.6083333320211379,1.0062500299678565,1.0267656750868173,-0.1247395875668528,0.15456360402562352,-0.5361111485873555,0.2263888907318412,0.7625000393191967,-0.0861111144222878,0.19861991943342008,0.07515191278677859,0.10773814647009262,-0.1888888949757315,0.3013889065559895,0.49027780153172096,0.06527777871935178,0.13135949984802284,0.057285320384835366,0.5433903020716525,-0.9440922141075134,1.179275393486023,2.1233676075935364,0.002138028386980295,0.5464015266423723,0.020836231269640848,0.3364337532593826,-0.5968153476715088,0.6979135274887085,1.2947288751602173,-0.0557414535433054,0.33707835716004825,-0.013711060858895507,0.19896960518232734,-0.4285219609737396,0.3827070891857147,0.8112290501594543,-0.002748893544776365,0.1994414625304567,WALKING
1.0200521236841256,0.13926509307017734,0.7500000123699095,1.343055630922968,0.5930556185530584,1.013194489384127,1.0295149834656803,-0.116992191696059,0.16444615869807996,-0.5416666674965139,0.2500000041233032,0.7916666716198171,-0.0833333336947707,0.2018160351121821,0.07446831885099936,0.107791831071577,-0.2430555690189616,0.2916666876851398,0.5347222567041015,0.06736111350524183,0.13101377545226875,0.02200307966631955,0.6122975528054513,-0.9816604256629944,1.179275393486023,2.1609358191490173,0.033903022296726704,0.6126927685931561,0.006946206272914427,0.33546866564147304,-0.6472117304801941,0.6905831694602966,1.3377948999404907,-0.060322944074869156,0.3355405719266395,-0.0081894125173676,0.20035789526206213,-0.4566217660903931,0.4199698567390442,0.8765916228294373,0.011453723069280386,0.20052519211117362,WALKING
1.019639795266663,0.13216650322875956,0.7500000123699095,1.343055630922968,0.5930556185530584,1.0118055975008724,1.0281698773389347,-0.11443142737750969,0.15474714055706432,-0.5416666674965139,0.2500000041233032,0.7916666716198171,-0.08888889211081379,0.19246098067463466,0.07478298872454991,0.11539844100488982,-0.2430555690189616,0.3250000199474516,0.5680555889664132,0.06736111350524183,0.1375110744228813,0.0031259131465049056,0.5500467614497588,-0.9944885969161987,1.051299095153809,2.0457876920700078,0.05360342562198639,0.5500556436528649,0.003464751550382065,0.31432663334959854,-0.6472117304801941,0.6905831694602966,1.3377948999404907,-0.02947424817830324,0.3143457283568505,0.0012527503931778483,0.18995456631807717,-0.4566217660903931,0.4199698567390442,0.8765916228294373,0.01679879380390048,0.1899586972176751,WALKING
1.0213867566599557,0.12301598742758893,0.779166693294388,1.29444451225679,0.515277818962402,1.018055610975516,1.028768117625701,-0.12307943101999845,0.1419092336808474,-0.5180555541050519,0.2027777894963437,0.7208333436013956,-0.09513889342949282,0.18784774937190998,0.07373047149074147,0.10880044451823984,-0.1958333422360376,0.3250000199474516,0.5208333621834892,0.0666666706026059,0.1314295216213375,-0.042092432238860056,0.44098757700638846,-0.9944885969161987,0.8515461683273315,1.8460347652435303,-0.041233403608202934,0.4429918914898425,-0.0019495207534419002,0.29217124713630266,-0.5265658497810364,0.5833762884140015,1.1099421381950378,-0.03802636079490185,0.2921777511795697,-0.010892968366533754,0.17423010885033333,-0.3762930035591126,0.3533855378627777,0.7296785414218903,0.008552113315090539,0.17457029412197628,WALKING
1.0229709610844187,0.11804533524712106,0.7347222502779723,1.416666706240004,0.6819444559620317,1.018055610975516,1.029759335182539,-0.14608290401814822,0.13835253045470594,-0.5180555541050519,0.1180555548013455,0.6361111089063973,-0.1395833364459086,0.20120049087811845,0.06469184267457649,0.09266778786329886,-0.1722222288445756,0.270833333748257,0.44305556259283263,0.060416669283926874,0.11301483715030304,-0.024782994547422273,0.5133747888609346,-1.097419381141663,1.326493859291077,2.42391324043274,-0.05894849635660648,0.5139726360972409,0.007554684110800736,0.2939890848386313,-0.6362161636352539,0.6359107494354248,1.2721269130706787,-0.02015855349600315,0.2940861357770371,-0.01927804797378485,0.17416756210159354,-0.3805690407752991,0.3387247920036316,0.7192938327789307,-0.0029016099870204926,0.17523122673225794,WALKING
1.014073392210764,0.0998904373952443,0.7347222502779723,1.416666706240004,0.6819444559620317,1.009027813734365,1.0189813267537633,-0.1259982682778386,0.1292094759263773,-0.4499999976971741,0.1180555548013455,0.5680555524985196,-0.12430555612002456,0.18047341155467547,0.08502604515812781,0.101677132811291,-0.1111111196970039,0.3611111359762717,0.4722222556732756,0.08055555904523583,0.13254307862712747,-0.0325309621002816,0.6472105152423572,-1.43889307975769,1.335656881332398,2.774549961090088,-0.0630718357861042,0.6480275569259747,0.0669804203316744,0.27764200529762423,-0.6362161636352539,0.8881980776786804,1.5244142413139343,0.03283400647342205,0.2856071774544432,-0.003624625624070176,0.17771113393218765,-0.3805690407752991,0.3732386529445648,0.7538076937198639,-0.011911872308701275,0.17774809431996338,WALKING
1.009613753637234,0.10002480989222781,0.7708333419948633,1.234722258524579,0.46388891652971564,1.013194489384127,1.0145565012001263,-0.10622830255724203,0.13018958433248484,-0.4513888895804282,0.1666666734675236,0.6180555630479518,-0.09166666979933977,0.16802910501713128,0.0965711844877476,0.10799601519461516,-0.1930555584695294,0.3694444629638674,0.5625000214333968,0.06666666756361478,0.14487626779870516,-0.02150198038361848,0.5708022681837307,-1.43889307975769,1.335656881332398,2.774549961090088,0.01069014193490148,0.571207111759044,0.04979029034348059,0.2951921805748556,-0.7351763248443604,0.8881980776786804,1.6233744025230408,0.004734205489512533,0.2993618153422815,-0.0004366729713183304,0.16098409426063195,-0.3628539443016052,0.3732386529445648,0.73609259724617,-0.013591751921921968,0.16098468650216366,WALKING
1.022450124348955,0.11979113928247309,0.7527777961364178,1.268055566474961,0.5152777703385433,1.022222286625279,1.0294436234353905,-0.11365017744787016,0.14359854952261136,-0.4819444623881609,0.1666666734675236,0.6486111358556845,-0.10277778359243485,0.18313084464101137,0.08105469053738143,0.1058234506615753,-0.2166666718609914,0.3694444629638674,0.5861111348248588,0.06527778175834292,0.13329840797261433,0.04626588562132383,0.460451971057199,-0.9224064946174622,0.8420777320861816,1.7644842267036438,0.057268617674708366,0.4627705152910944,-0.017669753176505765,0.3176670623731796,-0.7351763248443604,0.6133087277412415,1.3484850525856018,-0.037110064178705215,0.31815810958409374,-0.007514119905408734,0.16486431999872708,-0.4092797040939331,0.3368921875953674,0.7461718916893005,-0.004428772954270244,0.1650354689350006,WALKING
1.0275716567105981,0.12188713181094525,0.7527777961364178,1.34722230657273,0.5944445104363122,1.022222286625279,1.0347753295165394,-0.11510417131068229,0.13918144635357999,-0.4819444623881609,0.1000000028649177,0.5819444652530786,-0.09236111574096684,0.18061130989556928,0.07740885725886801,0.11240397962982038,-0.2388888933691993,0.2763889012812734,0.5152777946504727,0.07569444657081979,0.13647998321638555,0.010802294245877418,0.46937823866236117,-1.118494272232056,0.7971791625022888,1.915673434734345,0.036804630421102054,0.4695025244775102,-0.006502373218836514,0.3241822503813952,-0.7012733221054077,0.7574729323387146,1.4587462544441223,-0.037110064178705215,0.3242474553791019,-0.010348916253860807,0.16891681221860888,-0.4092797040939331,0.3368921875953674,0.7461718916893005,-0.013286319095641375,0.1692335354406041,WALKING
1.026215320399723,0.1232542332606425,0.8222222444275497,1.34722230657273,0.5250000621451804,1.017361165033889,1.0335905813424264,-0.12718099470441627,0.1366651115237508,-0.554166694445801,0.0819444448505077,0.6361111392963087,-0.09444444748786576,0.1866878628133174,0.07306857935047956,0.11412857905835465,-0.2388888933691993,0.3013889065559895,0.5402777999251888,0.07430555772655681,0.1355151277392175,-0.004774771168285955,0.46176867122269666,-1.118494272232056,0.9248499870300293,2.0433442592620854,0.028557950630784035,0.4617933565594945,-0.00923695022061111,0.31345161670230853,-0.7012733221054077,0.7574729323387146,1.4587462544441223,-0.012522737495601177,0.3135876867204275,-0.014286133934547252,0.17843952676852318,-0.4132503271102905,0.4236350357532501,0.8368853628635406,-0.018631390295922756,0.17901049783789308,WALKING
1.0249566386500195,0.12444138109530518,0.7819444770608963,1.312500009491377,0.5305555324304807,1.0201389488003976,1.032483301773764,-0.12873264392598704,0.1359807072453635,-0.554166694445801,0.0819444448505077,0.6361111392963087,-0.10347222649507076,0.18725075795607404,0.06984592269505392,0.10666819614479574,-0.223611131277262,0.3013889065559895,0.5250000378332516,0.07569444657081979,0.1275012038606227,-0.0035745152958952513,0.47510669283251067,-1.004873275756836,0.9248499870300293,1.9297232627868652,0.03008511383086443,0.47512013926358276,-0.013591750581781525,0.29880470531494224,-0.6896668672561646,0.5552765130996704,1.244943380355835,-0.0007635815709363669,0.29911367003570205,-0.016512451496964786,0.18683041593940156,-0.4132503271102905,0.4236350357532501,0.8368853628635406,-0.03695734776556492,0.18755869847738174,WALKING
1.0202908406161817,0.13152600002627304,0.7361111421612264,1.351388982222493,0.6152778400612665,1.0048611380846024,1.0287334388111362,-0.12835287020986413,0.1408889831405398,-0.5611111538620717,0.1069444440472416,0.6680555979093132,-0.1041666724366978,0.1905889945969744,0.06924913432539608,0.09614212067440751,-0.1972222341192917,0.2638888986439154,0.46111113276320714,0.06736111350524183,0.11848523103150488,-0.01152292325423332,0.43316304257852206,-0.9993755221366882,0.7913759350776672,1.7907514572143555,0.037873645313084126,0.4333162808113785,-0.007008246129544202,0.30471079941094076,-0.6896668672561646,0.5552765130996704,1.244943380355835,-0.01634064503014088,0.30479138241011156,-0.010873878506572508,0.17681053549092207,-0.3613267838954926,0.4114177525043488,0.7727445363998414,-0.020769418217241764,0.17714459261959511,WALKING
1.0162001234101499,0.1423135002444339,0.7361111421612264,1.351388982222493,0.6152778400612665,0.9965277867850775,1.0261168662343614,-0.13738064830596536,0.15535780114037537,-0.6319444454125995,0.1069444440472416,0.7388888894598411,-0.10625000418359676,0.20738729205074202,0.07402344026323167,0.09303229332315184,-0.2277777826150953,0.2652777905271695,0.4930555731422648,0.07152778003803081,0.11888850789445206,0.06374712751858169,0.440399719540896,-0.6692028641700745,1.075733661651611,1.7449365258216856,0.026725354604423046,0.44498944845756755,-0.009327626327149119,0.31630951909991956,-0.6627888083457947,0.7987062931060791,1.4614951014518738,-0.056352319195866585,0.3164470200304014,0.0027608246082309017,0.17509025554381571,-0.3613267838954926,0.4071416854858398,0.7684684693813324,-0.0058032197412103415,0.17511202054375394,WALKING
1.0138563748150147,0.13722775343959742,0.7250000070951934,1.34027784715646,0.6152778400612666,1.0000000164932128,1.023101268236494,-0.13865017900768672,0.15992478102702815,-0.6319444454125995,0.1375000046990097,0.7694444501116092,-0.10347222649507076,0.21165965067864603,0.0741319473229003,0.10223513430678491,-0.2277777826150953,0.3083333416603311,0.5361111242754264,0.07916667020097284,0.12628368184611824,0.05221704736140965,0.5170085464477296,-1.270294308662415,1.108415007591248,2.378709316253663,-0.025045474991202354,0.5196387756270099,-0.017163882264867425,0.31242643541824544,-0.6823364496231079,0.7987062931060791,1.481042742729187,-0.05849034711718559,0.3128975493712811,-0.006063314664061181,0.18758895433227085,-0.4560109078884125,0.4071416854858398,0.8631525933742523,-0.009162978734821081,0.18768691902258455,WALKING
1.0160373672010676,0.13341151276376534,0.6805555640787777,1.330555603973681,0.6500000398949033,1.0083333677927375,1.0247587829761662,-0.12994792168994318,0.14559129625196934,-0.5375000404706096,0.1375000046990097,0.6750000451696193,-0.09375000458522983,0.19514939891238275,0.07172309326034154,0.10590132059420572,-0.2166666718609914,0.3083333416603311,0.5250000135213225,0.07500000366818386,0.1279034472187063,-0.03437548695183068,0.48142498249431925,-1.270294308662415,1.108415007591248,2.378709316253663,-0.019547687843441963,0.4826506892907448,-0.0071203984407475236,0.31450012367393765,-0.6823364496231079,0.5937610268592834,1.2760974764823914,-0.05513058789074421,0.3145807175668545,-0.01462735912991775,0.1895951758159414,-0.4560109078884125,0.3573561608791351,0.8133670687675476,-0.005955936328973621,0.19015859256892212,WALKING
1.0168511657206776,0.13849122398409464,0.6805555640787777,1.320833360790902,0.6402777967121243,1.0083333677927375,1.0262388183790911,-0.12185330292846548,0.13980228416155852,-0.5444444512630221,0.212499996211229,0.756944447474251,-0.10694445012522386,0.18545324502786553,0.07613932650521076,0.0956459295225446,-0.2166666718609914,0.2527777878898114,0.46944445975080284,0.05833333449803682,0.12225113854234103,-0.006621683121920796,0.42887739546280296,-0.9193521738052368,1.05068826675415,1.9700404405593868,-0.02000583615154028,0.4289285103910961,-0.0034814550090231967,0.30636567142259735,-0.6676757335662842,0.5937610268592834,1.2614367604255676,-0.0708603709936142,0.3063854519313845,-0.006027522161275554,0.17319779247802525,-0.3466660380363464,0.3194825351238251,0.6661485731601715,-0.010384709108620884,0.17330264378440904,WALKING
1.0071397937689266,0.1288946170317796,0.7458333367201472,1.391666749589146,0.6458334128689988,0.9937500030185691,1.0153543157404143,-0.13460286930865512,0.14859874630521455,-0.5472222350295304,0.212499996211229,0.7597222312407594,-0.12430555612002456,0.20049817911792717,0.082682295157756,0.08968840722661046,-0.1611111180904717,0.2527777878898114,0.41388890598028316,0.07500000366818385,0.12198513156692743,0.05414747685426846,0.5275330964776002,-0.8845328688621521,1.181107997894287,2.065640866756439,-0.05146539770066738,0.5303047398703207,-0.008387466834392404,0.30121801441796886,-0.6203336715698242,0.6401867866516113,1.2605204582214355,-0.0679587610065937,0.3013347670113784,0.008361217987840062,0.17436040770227168,-0.337503045797348,0.3701843321323395,0.7076873779296875,-0.011453723534941675,0.17456076804466283,WALKING
1.005783457458051,0.12689853693618106,0.7458333367201472,1.391666749589146,0.6458334128689988,1.002083354318094,1.0137571711079607,-0.14390191600509655,0.14646803971270875,-0.5583333700955634,0.1180555548013455,0.6763889248969088,-0.11250000550227579,0.20533058244504515,0.08203125326865102,0.10058974079143322,-0.1805555679881358,0.3097222335435853,0.49027780153172107,0.08263889079213475,0.1297976211851099,0.04320201051450567,0.5033943702351122,-0.8845328688621521,1.181107997894287,2.065640866756439,0.0491746524348855,0.505244797793011,0.008284859635750761,0.31116211015062295,-0.6203336715698242,0.6747006773948669,1.2950343489646912,-0.04444044642150402,0.3112723850465577,0.009854974414338358,0.1814608363244179,-0.3555235862731934,0.3701843321323395,0.7257079184055328,0.008857545908540487,0.18172824667691162,WALKING
1.0180555935013174,0.12600734996574828,0.7597222555526885,1.306944539206077,0.5472222836533885,1.0034722462013481,1.025824080290919,-0.13683811307513882,0.14003681554383876,-0.5583333700955634,0.1194444466845996,0.677777816780163,-0.10694445012522386,0.19579320442145995,0.07339410051316277,0.10297853491379963,-0.1902777868589856,0.3097222335435853,0.500000020402571,0.07638889251244685,0.12645660379406404,-0.05267280971020227,0.45277759373955084,-0.8619308471679688,0.9236282706260681,1.7855591177940369,-0.07422012835741043,0.45583108085709223,0.016039985937823076,0.2970875821107535,-0.4917465150356293,0.6747006773948669,1.1664471924304962,-0.03497203439474106,0.297520272575331,-0.02459448496210825,0.1732066892375333,-0.4105014503002167,0.3271183371543884,0.7376197874546051,-0.018325957003980875,0.17494412218528177,WALKING
1.020822522371375,0.11402530595603723,0.766666714968959,1.269444458358216,0.5027777433892571,1.0270834082166684,1.0271710629583684,-0.1419813420706147,0.12089795185731327,-0.519444445988306,0.1194444466845996,0.6388888926729056,-0.12638889394490577,0.18648060558531585,0.07114800657268402,0.08005001687662142,-0.1902777868589856,0.2152777799777372,0.4055555668367228,0.07152778003803081,0.10709829149530849,-0.04225707933983358,0.4352952393511132,-0.8619308471679688,0.9795224070549011,1.8414532542228699,-0.06612616404891014,0.43734152118919134,0.009189226670059725,0.2715842086338818,-0.5561928153038025,0.6670648455619812,1.2232576608657837,-0.008857545908540487,0.2717396258665371,-0.00023861926001700427,0.1671492533946825,-0.4105014503002167,0.3057380616664887,0.7162395119667053,0.00855211354792118,0.16714942371887206,WALKING
1.0264648827313825,0.1332806913279292,0.7041666774702396,1.325000036440664,0.6208333589704244,1.0215278406836519,1.0350815900988684,-0.14692925884391655,0.1473644109302249,-0.5263889054045766,0.1083333359304957,0.6347222413350723,-0.1097222278137498,0.20809727704425834,0.049055991576611814,0.10602337793769838,-0.2541666797730656,0.3013889065559895,0.5555555863290551,0.03888889067835492,0.11682228802281111,0.06124878471018747,0.515602015078169,-1.021977543830872,1.225090265274048,2.2470678091049203,0.04230241850018501,0.5192271676069574,-0.027701307721599733,0.33223496605572417,-0.826195240020752,0.6759223937988281,1.50211763381958,-0.06154467165470123,0.33338781489360847,-0.022635420200231238,0.22787973452463056,-0.5742133259773254,0.4917465150356293,1.0659598410129547,-0.0018325956625631083,0.22900116954866656,WALKING
1.0173828505148617,0.13438016210645257,0.7166667044195267,1.309722225724869,0.5930555213053423,1.0076389218511106,1.0262192224322744,-0.13745660285747235,0.14181785690094265,-0.5555555863290551,0.1250000020616516,0.6805555883907067,-0.1083333359304957,0.19750094228912712,0.0533094638202007,0.10569297720092646,-0.2277777826150953,0.3013889065559895,0.5291666891710848,0.050000002951954434,0.11837611398585801,0.022850177410873584,0.465682170441032,-0.7440338730812073,0.9929614663124084,1.7369953393936157,-0.016798794269561764,0.46624244173431784,0.0060657009139504225,0.32640289562239033,-0.826195240020752,0.6765332818031311,1.502728521823883,-0.008399396901950238,0.32645925166589856,-0.020719308040270334,0.22253597556876026,-0.5742133259773254,0.4917465150356293,1.0659598410129547,-0.0058032197412103415,0.22349843433010325,WALKING
1.0101237381353643,0.14591300742695568,0.7763889095278798,1.354166668741285,0.5777777592134052,1.0034722462013481,1.0206079423955805,-0.13693576939174354,0.15041842365831057,-0.577777807837263,0.1638888897010154,0.7416666975382784,-0.1208333385678538,0.20341363551827046,0.05885416881625605,0.10145115359374836,-0.2277777826150953,0.2986111227894813,0.5263889054045766,0.04861111258819587,0.11728661369719345,-0.02151391173538287,0.5624875558408908,-1.128573536872864,1.045801281929016,2.17437481880188,-0.03466660249978304,0.5628988353816493,0.024546760863813688,0.3261509712111713,-0.6056728959083557,0.769079327583313,1.3747522234916687,-0.030237829312682155,0.32707338548236475,-0.0022525660278915893,0.2214510292647097,-0.5125159621238708,0.4825835525989533,0.9950995147228241,-0.013744468335062265,0.22146248534708834,WALKING
1.0031141869479046,0.16985137297386213,0.7222222719525433,1.416666706240004,0.6944444342874607,0.9958333408434503,1.017392530421401,-0.13819445047666773,0.15055387654814745,-0.5791666997205172,0.1638888897010154,0.7430555894215325,-0.12569444800327867,0.20436285348913824,0.07234158262051053,0.10158876897007536,-0.2097222367566498,0.3111111254268394,0.5208333621834892,0.06458333581671585,0.12471400305056163,-0.05012197235191707,0.54167614263717,-1.128573536872864,1.045801281929016,2.17437481880188,-0.10201449692249295,0.5439901245562552,0.02023252517756191,0.32620441474015677,-0.7434229850769043,0.769079327583313,1.5125023126602173,-0.028557949699461467,0.32683126421905984,0.003166476930346108,0.22287036869692495,-0.5125159621238708,0.4767803251743317,0.9892962872982025,-0.0016798793803900476,0.22289286175033435,WALKING
1.0131293774796215,0.17261877260855146,0.7222222719525433,1.416666706240004,0.6944444342874607,1.013888935325754,1.027729719415143,-0.13324653360394573,0.14795372972905343,-0.5791666997205172,0.1638888897010154,0.7430555894215325,-0.1069444440472416,0.19911038360217487,0.07929687804786072,0.11000911188872067,-0.2458333527854699,0.3111111254268394,0.5569444782123093,0.07777777831771872,0.1356097325662224,-0.03217780328122899,0.5191876355171839,-0.8399397134780884,1.029307961463928,1.8692476749420164,-0.1070541366934776,0.5201838251021746,0.000250550296186703,0.3265493874918396,-0.7434229850769043,0.5723807215690613,1.3158037066459656,-0.02580905705690384,0.32654948361120784,-0.007005861465586349,0.20772383839293215,-0.4214970171451569,0.4767803251743317,0.8982773423194886,-0.03390302136540413,0.20784194747828935,WALKING
1.0277669650731944,0.16462513375639784,0.7263888989784475,1.356944452507793,0.6305555535293454,1.038194446034985,1.0408680844180382,-0.13275825242602207,0.16289530164886395,-0.6972222666778272,0.1638888897010154,0.8611111563788425,-0.1083333359304957,0.21014193509741402,0.07715929081685437,0.1188701019039262,-0.2555555716563197,0.3291666712852849,0.5847222429416046,0.06527777871935178,0.1417168207588983,-0.024203147271691705,0.5314504566461662,-0.8399397134780884,1.089783549308777,1.9297232627868655,-0.0557414535433054,0.5320012971857059,0.005915370637922021,0.3491987409810842,-0.7641924023628235,0.6029239892959595,1.367116391658783,0.00488692190265283,0.3492488401019513,-0.012336615145613909,0.21587517397499945,-0.3845396637916565,0.5958990454673767,0.9804387092590332,-0.04398229718208313,0.21622738682226925,WALKING
1.0291667065346646,0.15702873539768297,0.7263888989784475,1.356944452507793,0.6305555535293454,1.02916674604155,1.0410773907736177,-0.13381076949140988,0.16912427048305428,-0.6972222666778272,0.1861111233651878,0.8833333900430149,-0.1069444501252238,0.21565792565613845,0.07256944670535737,0.11282932886510119,-0.2555555716563197,0.3291666712852849,0.5847222429416046,0.06527777871935178,0.13415208551219343,0.00026486728984309767,0.5134331125026207,-0.7409795522689819,1.089783549308777,1.830763101577759,-0.01496619824320078,0.5134331808218183,0.005951163805548278,0.3477178359392158,-0.7641924023628235,0.6520986557006836,1.416291058063507,0.02397646103054285,0.3477687590639674,-0.012465468844311548,0.23351813971263052,-0.4667010605335236,0.5958990454673767,1.0626001060009003,-0.01802052464336157,0.2338506136155219,WALKING
1.0245768631458183,0.1449093986953092,0.7861111527106587,1.327777820207173,0.5416666674965144,1.014583381267381,1.0347736382049753,-0.12788628895257237,0.16003278515238162,-0.5944444618124544,0.1861111233651878,0.7805555851776422,-0.1041666724366978,0.2048545709172465,0.07176649559304393,0.09887852103158486,-0.2097222367566498,0.2819444445023609,0.4916666812590107,0.07430555772655681,0.12217770586772352,-0.004760455093673954,0.5099267161002706,-0.8796459436416626,0.8784242272377014,1.758070170879364,0.005192354728933424,0.5099489363902086,0.009525680612568976,0.32597567081510403,-0.7379252314567566,0.6520986557006836,1.3900238871574402,0.006872234167531135,0.3261148211205522,-0.01180210720849573,0.22726839308907237,-0.4667010605335236,0.5830708742141724,1.049771934747696,-0.009926560334861279,0.22757463002683306,WALKING
1.0227864985013,0.1465995973811288,0.7347222502779723,1.348611198455984,0.6138889481780118,1.0062500299678565,1.033239402785656,-0.1268120701391515,0.171951760693299,-0.6666666938700945,0.1555555627134197,0.8222222565835142,-0.1013888917091807,0.2136555853201658,0.08263889225821056,0.09286945414389064,-0.2097222367566498,0.2916666876851398,0.5013889244417896,0.08125000194787177,0.1243138046503619,0.028715438726067084,0.4942463715721184,-0.8796459436416626,1.164003729820252,2.0436496734619145,0.010842858348041776,0.49507984430133595,0.015939765042276118,0.3117031778693572,-0.6316346526145935,0.617584764957428,1.2492194175720215,-0.013286318629980089,0.3121104727551754,-0.014035583611985203,0.21657265690638872,-0.3961461186408997,0.4853324294090271,0.8814785480499268,-0.04352414794266224,0.21702698755413202,WALKING
1.0196940477162308,0.14875012402794224,0.7347222502779723,1.348611198455984,0.6138889481780118,1.004861138084602,1.0304865600027198,-0.12269965728013343,0.1669615909697586,-0.6666666938700945,0.1402777884655179,0.8069444823356123,-0.09305555864360276,0.2071988869560239,0.0863172775077202,0.09017707929599278,-0.1972222341192917,0.2916666876851398,0.48888892180443155,0.0791666671619817,0.1248301967742603,0.05674842693042592,0.5170616857327787,-0.9896016716957092,1.164003729820252,2.153605401515961,0.008399397134780887,0.5201664837452532,0.006249436759389937,0.3139583925820922,-0.5754350423812866,0.694248378276825,1.2696834206581116,-0.04123340360820293,0.31402058488662926,-0.004586262159136821,0.20364960489068476,-0.4163046777248383,0.4349360466003418,0.85124072432518,-0.03268129099160433,0.20370124047910051,WALKING
1.0163954332922414,0.14788692008876314,0.7555555799029261,1.337500063389951,0.5819444834870249,1.005555584026229,1.0270979592768468,-0.11945529937896888,0.14898580331539846,-0.5500000187960387,0.1472222235698595,0.6972222423658981,-0.09444444748786576,0.19096161430835695,0.07823350957833938,0.09355096042750745,-0.1972222341192917,0.2750000093980193,0.472222243517311,0.06944444525214076,0.12195189304743566,0.030371456985449182,0.49481348681715,-0.9896016716957092,1.051604509353638,2.041206181049347,0.0479529220610857,0.49574470459659464,0.0018063468296531937,0.33863986021781417,-0.6633996367454529,0.8029823899269104,1.4663820266723633,-0.0557414535433054,0.3386446778220643,0.008964924443716882,0.2022107290527518,-0.4163046777248383,0.4990769028663635,0.9153815805912018,0.019394971430301666,0.20240935950278327,WALKING
1.017621563648179,0.15030008185390326,0.7458333367201472,1.322222252674156,0.5763889159540089,0.9965277867850775,1.0286611499454301,-0.12237413656558269,0.15259836813986688,-0.5888888942794379,0.1472222235698595,0.7361111178492974,-0.1020833376508078,0.19560595916055887,0.07197265906354382,0.10468310411528746,-0.2333333501481118,0.3222222361809433,0.5555555863290551,0.06736111350524183,0.12703785239010154,-0.016717662154405843,0.42513596909434065,-0.8072584271430969,0.8671231865882874,1.6743816137313843,0.005039638374000788,0.42546453723629307,-0.0026104937578566023,0.35832757062537524,-0.6633996367454529,0.8029823899269104,1.4663820266723633,-0.07208209857344627,0.3583370795046796,-0.0020282629104713124,0.20843624344569925,-0.4202753007411957,0.4990769028663635,0.9193522036075592,-0.01252273749560118,0.20844611157848159,WALKING
1.0187066320131062,0.15486909237444696,0.7458333367201472,1.351388982222493,0.6055556455023458,0.9951388949018233,1.0304113925420133,-0.12748481384825786,0.16762894245105556,-0.6652778019868404,0.2041666692236333,0.8694444712104736,-0.11180555956064875,0.21059876568770353,0.07058377064960672,0.11228418197281735,-0.247222220356795,0.3361111307015555,0.5833333510583505,0.06527778175834292,0.13262656672183384,0.014505663421005014,0.5113670560072656,-0.9569203853607178,1.335962295532227,2.292882680892945,-0.025045474991202354,0.511572751659841,-0.005180422573175749,0.36085020506557497,-0.68325275182724,0.7641924023628235,1.4474451541900635,-0.056352317333221436,0.3608873886323879,-0.004557626414907645,0.23328512449264752,-0.4685336351394653,0.5885686874389648,1.0571023225784302,-0.01313360314816237,0.23332964078335164,WALKING
1.0184136611119865,0.15219747819895815,0.7527777961364178,1.359722236274301,0.6069444401378833,1.000000016493213,1.029723485946418,-0.12864583828863932,0.1649764258122095,-0.6652778019868404,0.2041666692236333,0.8694444712104736,-0.11250000550227579,0.20920557541030832,0.06806640944353998,0.11344174720512265,-0.2611111148774071,0.3361111307015555,0.5972222455789626,0.07638888947345572,0.13229537445990538,-0.010057801660877882,0.5574190817993676,-1.045495867729187,1.335962295532227,2.381458163261414,-0.032375858165323734,0.55750981348161,-0.0044979717276874,0.3410438904671568,-0.6869179606437683,0.8723155856132507,1.559233546257019,-0.03543018363416195,0.3410735506817219,-0.0031426151472260244,0.22188110372406378,-0.4685336351394653,0.5885686874389648,1.0571023225784302,-0.04291328229010105,0.2219033578379839,WALKING
